,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
47,HV,AHUD,EH,19.371567,-155.263462,1051,801,autopicker,0.93,2.440000057,1012,autopicker,0.58,hv70090961,34:58.6,None,19.31117,-155.19267,None,None,None,7.63,None,1.81,md,None,None,0.08988,10,132,[17.60000038 19.39999962 24.20000076],[[2445.]],34:53.0,earthquake_local,AHUD.HV_20180423173452_EV
48,AV,AMKA,BH,51.3771,179.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 4:41,noise,AMKA.AV_20180116044124_NO
49,SN,DOM,EH,37.0021,-116.4095,1711,800,manual,0.95,13.07748032,1717.904,manual,0.93,nn00606951,46:59.7,None,37.3934,-117.099,None,None,None,7.9,None,0.3,ml,None,None,0.675,75.05,305.26,[ 5.80000019 10.80000019 10.        ],[[3199.]],47:04.8,earthquake_local,DOM.SN_20170925084703_EV
50,NN,LHV,HH,38.2513,-118.5049,2353,700,manual,0.95,4.756579876,1083.714,manual,0.93,nn00536567,59:30.0,None,38.4733,-118.3782,None,None,None,0,None,0.3,ml,None,None,0.243,27.02,24.14,[ 5.69999981  9.69999981 10.19999981],[[2934.]],59:27.8,earthquake_local,LHV.NN_20160321115926_EV
51,CC,TIMB,EH,45.33572,-121.710358,1869,400,manual,0.65,1.669999957,566,manual,0.99,uw60727431,05:53.8,None,45.30533,-121.75,None,None,None,5.3,None,0.71,md,None,None,0.0413,4.59,222.5,[20.89999962 22.         18.39999962],[[1464.]],05:51.5,earthquake_local,TIMB.CC_20140324100550_EV
52,BL,PMNB,HH,-18.540001,-46.439999,950,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 2:19,noise,PMNB.BL_20180115021918_NO
53,CI,COA,HH,32.86341,-115.12339,36,797,autopicker,0.9,10.52999973,1668,autopicker,0.74,ci37306200,55:02.8,None,32.54267,-115.68983,None,None,None,3.04,None,2.3,ml,None,None,0.5748,63.92,235.9,[22.79999924 26.89999962 23.        ],[[3199.]],55:05.4,earthquake_local,COA.CI_20150117145504_EV
54,PB,B065,EH,36.743667,-121.474167,643,400,manual,0.55,6.090000153,902,manual,0,nc72819366,43:37.7,None,36.63167,-121.11817,None,None,None,11.37,None,1.59,md,None,None,0.3072,34.16,111.5,[29.79999924 34.59999847 32.29999924],[[1880.]],43:39.8,earthquake_local,B065.PB_20170622104338_EV
55,TX,PB14,HH,31.12932,-103.1511,807,,,,,,,,,,,,,,,,,,,,,,,,,,,4/2/20 16:54,noise,PB14.TX_20200402165418_NO
56,PB,B933,EH,40.06,-123.969,268.1,500,manual,0.2,15.52000046,1582,manual,0,nc71887551,37:44.5,0,40.385,-125.023,,237,None,12.5,1.22,2.9,md,None,None,0.8694,96.5,292,[70.         62.20000076 56.        ],[[2146.]],37:55.0,earthquake_local,B933.PB_20121116153755_EV
57,PB,B087,HH,33.4955,-116.60267,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/18 14:50,noise,B087.PB_201805271450_NO
58,AK,SKN,BH,61.98,-151.5317,581,798.2,autopicker,0.92,16.54199982,2156.2,autopicker,0.75,ak0127y4a93w,52:31.6,,61.5781,-149.6312,0.46,,0,34.2,0.5,1.1,ml,None,None,0.984,109.84,114.93,[23.         24.5        19.79999924],[[2966.]],52:40.2,earthquake_local,SKN.AK_20120621005239_EV
59,AZ,PFO,HH,33.611698,-116.459396,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 13:04,noise,PFO.AZ_20180115130400_NO
60,NN,PAH,HH,39.710602,-119.385399,1520,700,manual,0.95,17.16865921,1949.143,manual,0.93,nn00476439,20:01.5,None,40.0909,-118.3196,None,None,None,10.1,None,1.74,ml,None,None,0.902,100.45,65.4,[33.59999847 31.89999962 26.89999962],[[2923.]],20:11.7,earthquake_local,PAH.NN_20150110212010_EV
61,NN,OMMB,HH,37.6131,-119.0005,2768,800,manual,0.56,8.640000343,1405,autopicker,0.65,nc72139496,32:36.3,None,37.38483,-118.517,None,None,None,9.8,None,0.91,md,None,None,0.4468,49.7,120.8,[21.79999924 18.20000076 22.10000038],[[2289.]],32:36.9,earthquake_local,OMMB.NN_20140109193235_EV
62,AK,SAMH,BH,60.1294,-140.7828,1140,800.2,autopicker,0.91,4.190000057,1212.2,autopicker,0.51,ak19290727,31:25.7,1.35,59.9531,-140.6695,0.67,,4.156,7.9,0.1,2.3,ml,None,None,0.185,20.63,162.25,[53.09999847 49.29999924 47.70000076],[[1940.]],31:21.9,earthquake_local,SAMH.AK_20180427193120_EV
63,AK,CAST,BH,63.4188,-152.0844,611,800,manual,0.97,7.906000137,1317.9,manual,1,ak14349624,10:30.2,None,63.1099,-151.5383,None,None,None,11.2,None,1,ml,None,None,0.395,44.02,141.75,[ 9.30000019 16.5        13.10000038],[[3199.]],10:30.1,earthquake_local,CAST.AK_20161107141029_EV
64,KR,ARK,BH,41.799999,71.966667,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:11,noise,ARK.KR_20180115041118_NO
65,CN,YKAW1,BH,62.4822,-114.4842,198.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:05,noise,YKAW1.CN_20180115010548_NO
66,PB,B072,EH,35.831,-120.345,398,,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/17 14:17,noise,B072.PB_201702171417_NO
67,AK,CHN,BH,54.831001,-159.589493,71,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:34,noise,CHN.AK_20180115043424_NO
68,AK,BRLK,BH,59.751099,-150.906296,409,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 8:07,noise,BRLK.AK_20180115080754_NO
69,AV,PLWL,EH,58.0442,-156.3434,585,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 6:53,noise,PLWL.AV_20180115065342_NO
70,NC,LMC,HN,41.27416,-122.12197,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/18 21:07,noise,LMC.NC_201805292107_NO
71,AK,SSN,BH,61.4636,-150.746704,1306,803.2,autopicker,0.91,11.1789999,1683.2,autopicker,0.68,ak0118tq34bq,59:33.8,,61.4471,-151.4413,0.51,,0,65.7,0.1,2.2,ml,None,None,0.333,37.09,266.79,[38.90000153 34.29999924 44.09999847],[[2366.]],59:37.0,earthquake_local,SSN.AK_20110711115935_EV
72,AV,KCG,EH,58.3069,-155.1135,762,600,manual,0.82,5.363999844,972.3,manual,0.63,ak16747821,17:10.8,None,58.3582,-154.5839,None,None,None,4.6,None,1.6,ml,None,None,0.283,31.55,79.77,[33.40000153 33.5        32.70000076],[[2382.]],17:10.2,earthquake_local,KCG.AV_20170829201709_EV
73,BK,CVS,HH,38.34526,-122.4584,295.1,900,manual,0,10.72999954,1699,autopicker,0.64,nc71903701,21:18.3,,38.8143333,-122.8201667,0.07,45,0.18,2.47,0.33,1.64,md,NC,None,0.5486,60.87,328.9,[ 0.5       10.         3.0999999],[[3076.]],21:20.0,earthquake_local,CVS.BK_20121212232119_EV
74,NN,COLR,HH,41.9582,-119.7905,1482,400,manual,0.95,3.826570034,652.425,manual,0.93,nn00478269,28:36.4,None,41.8772,-119.614,None,None,None,6.9,None,0.85,ml,None,None,0.154,17.19,121.71,[22.29999924 13.5        17.39999962],[[1418.]],28:36.2,earthquake_local,COLR.NN_20150114072835_EV
75,AU,RMQ,SH,-26.489,148.755005,360,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 14:38,noise,RMQ.AU_20180115143830_NO
76,AV,RED,BH,60.4196,-152.7742,1071,695,autopicker,0.86,15.95300007,1939,autopicker,0.93,ak19814988,37:54.3,None,60.0055,-152.8045,None,None,None,112.5,None,1.5,ml,None,None,0.414,46.17,182.07,[13.80000019 10.         10.5       ],[[3199.]],38:03.3,earthquake_local,RED.AV_20180630133802_EV
77,CI,PASC,HH,34.17141,-118.18523,341,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 11:16,noise,PASC.CI_20180115111612_NO
78,NN,CTC,HH,39.2077,-120.126,2147,800,manual,0.95,4.686560154,1118.514,manual,0.93,nn00535176,26:41.0,None,39.3991,-120.1756,None,None,None,13.1,None,0.6,ml,None,None,0.195,21.68,348.64,[ 9.19999981  6.80000019 10.69999981],[[2874.]],26:37.7,earthquake_local,CTC.NN_20160311032636_EV
79,5H,BEAR,HH,37.528999,-78.287003,107,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:49,noise,BEAR.5H_20180115044906_NO
80,NN,TVH2,HH,38.3782,-118.7564,2174,800,manual,0.95,0.538070023,863.381,manual,0.93,nn00335423,14:27.8,,38.3593,-118.7532,0.0701,89.4,0,0.3,6.5,1.7,ml,NN,None,0.019,2.12,172.53,[45.09999847 42.90000153 41.5       ],[[1853.]],14:20.3,earthquake_local,TVH2.NN_20110429001419_EV
81,AK,KNK,BH,61.4131,-148.4585,598,500,manual,0.5,22.04999924,2180,autopicker,0.96,602731080,11:04.6,0.83,62.6138,-148.8504,1.2047,30.778,5.95087,67.25,None,3.8,ml,None,None,1.22,135.38,171.1,[82.         65.69999695 58.40000153],[[5900.]],11:21.7,earthquake_local,KNK.AK_20130302011120_EV
82,NC,CMOB,HN,37.81042,-121.80272,743,,,,,,,,,,,,,,,,,,,,,,,,,,,4/9/17 23:41,noise,CMOB.NC_201704092341_NO
83,PB,B078,EH,35.8377,-120.3452,386.8,700,manual,0,6.730000019,1204,autopicker,0.97,nc71589510,29:34.2,,36.0593333,-120.1125,0.1,133,0.82,18.74,1.04,1.65,md,NC,None,0.291,32.33,40.4,[21.29999924 24.39999962 22.20000076],[[2173.]],29:33.9,earthquake_local,B078.PB_20110624082932_EV
84,NN,PAH,HH,39.710602,-119.385399,1520,900,manual,0.95,11.85527039,1765.091,manual,0.93,nn00492896,22:02.1,None,40.3199,-119.4937,None,None,None,7.7,None,0.71,ml,None,None,0.615,68.28,352.21,[20.60000038 22.60000038 17.70000076],[[2570.]],22:05.0,earthquake_local,PAH.NN_20150430172203_EV
85,N4,T35B,HH,36.9162,-96.5119,413,400,manual,0.5,24.82999992,2241,manual,0.5,606825771,38:54.0,0.87,35.7648,-97.3863,0.5925,39.234,3.07704,8.12,None,3.2,mb_lg,None,None,1.35,149.95,31.3,[48.79999924 42.09999847 37.90000153],[[5900.]],39:14.8,earthquake_local,T35B.N4_20150313073913_EV
86,AK,GHO,BH,61.771,-148.926,1032,600,manual,0.85,10.45800018,1471.2,manual,0.97,ak012dx4kylr,25:06.1,,61.9983,-149.9873,0.39,,0,39.5,0.7,1.2,ml,None,None,0.549,61.3,293.97,[11.10000038 24.         19.20000076],[[2402.]],25:10.5,earthquake_local,GHO.AK_20121029012509_EV
87,AK,SSN,BH,61.4636,-150.746704,1306,391.2,autopicker,0.75,11.81400013,1379.2,autopicker,0.97,ak17032685,49:10.7,,61.1938,-149.5845,0.3,,0,49,0.6,1.4,ml,None,None,0.619,69.11,116.33,[ 6.0999999  18.29999924 13.39999962],[[2519.]],49:18.6,earthquake_local,SSN.AK_20171013184917_EV
88,AF,POGA,HH,-27.346,31.707,290,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 14:14,noise,POGA.AF_20180115141422_NO
89,AK,GHO,BH,61.771,-148.926,1032,900,manual,0.97,10.22799969,1767.3,manual,0.53,ak01284vrg0e,47:19.5,,61.2386,-149.2993,0.46,,0,29.3,0.3,1.6,ml,None,None,0.562,62.57,198.33,[28.20000076 26.5        24.79999924],[[2522.]],47:20.7,earthquake_local,GHO.AK_20120625094719_EV
90,TX,PB14,HH,31.12932,-103.1511,807,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/20 19:50,noise,PB14.TX_20200331195042_NO
91,PB,B086,HH,33.5575,-116.531,1392,594,autopicker,0.91,2.730000019,810,autopicker,0.88,ci37301680,24:45.7,None,33.4785,-116.44167,None,None,None,12.79,None,0.95,ml,None,None,0.1085,12.07,136.7,[37.29999924 35.29999924 25.        ],[[1305.]],24:42.5,earthquake_local,B086.PB_20150104012441_EV
92,CI,BOR,HH,33.2682,-116.41716,252,801,autopicker,0.93,4.960000038,1151,autopicker,0.73,ci11397874,54:56.5,,33.4915,-116.5058,,,None,15,0.31,1.7,ml,None,None,0.2347,26.1,341.6,[39.5        37.         37.59999847],[[1676.]],54:53.5,earthquake_local,BOR.CI_20131202165452_EV
93,C1,VA05,HH,-33.65711,-71.61428,80,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 9:25,noise,VA05.C1_20180115092536_NO
94,PB,B081,EH,33.711167,-116.714167,1467,800,autopicker,0.93,6.78000021,1279,autopicker,0.89,ci11320994,46:41.3,None,33.35683,-116.70383,None,None,None,12.88,None,0.9,ml,None,None,0.3535,39.31,178.6,[18.79999924 19.         15.69999981],[[2097.]],46:40.1,earthquake_local,B081.PB_20130618184639_EV
95,BK,SCZ,HH,36.598,-121.403,261,700,manual,0,2.700000048,909,manual,0,nc72651251,10:54.5,None,36.73533,-121.41317,None,None,None,5.75,None,1.17,md,None,None,0.1378,15.27,356.6,[27.20000076 27.5        21.        ],[[1378.]],10:50.2,earthquake_local,SCZ.BK_20160614061049_EV
96,PB,B081,EH,33.711167,-116.714167,1467,600,manual,0.61,3.180000067,828,manual,0.61,ci14849916,16:45.8,,33.721,-116.833,0.17,103,0.54,14.09,0.69,0.77,ml,CI,None,0.09953,11.07,275.6,[30.20000076 31.29999924 25.10000038],[[1260.]],16:43.0,earthquake_local,B081.PB_20100930001642_EV
97,PB,B087,EH,33.4955,-116.602667,1139,700,manual,0.66,4.769999981,1054,manual,0.62,ci15224825,37:18.4,,33.6848333,-116.6925,0.1,55,0.3,17.24,0.42,1.28,ml,CI,None,0.2032,22.59,338.4,[28.89999962 27.         25.39999962],[[1539.]],37:16.2,earthquake_local,B087.PB_20121004193715_EV
98,C1,VA01,HH,-33.0229,-71.6374,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:23,noise,VA01.C1_20180115042312_NO
99,NN,COLR,HH,41.9582,-119.7905,1482,600,manual,0.95,3.906810045,856.818,manual,0.93,nn00506602,24:12.1,None,41.8774,-119.6191,None,None,None,8.6,None,0.34,ml,None,None,0.151,16.81,122.41,[16.29999924 10.19999981 25.10000038],[[1571.]],24:10.0,earthquake_local,COLR.NN_20150815092409_EV
